Yazan,Yorum,Beğeni Sayısı,Tarih
@hilalz762,"2021 lisansta 27 de 27 yaptım. ne yazık ki öabt sonucum iyi gelmediği için olmadı. şu an notlarımı temize çekip biraz da bilgilerimin tozunu almak için tekrar dinliyorum. Tarih benim asla aklımda tutamadığım bir dersken 27 de 27 yaptıran öncelikle bu videoları yazarak çalışmam, Ramazan hocamız anlatırken gerçekten sadece ona odaklanmam sonra da karakutunun 3 ciltlik tarih kitabını çözmem oldu. bu yılda aynı başarıyı elde edip - ama bu sefer her oturum için - buraya atandım yazmak istiyorum. 29.10.21 ^.^",4,2021-10-29T06:24:10Z
@alper5608,videonun 1. saati dolarken söyledikleriniz umarım olur hocam ama gençliğimizi çaldılar resmen.,0,2021-10-28T20:16:22Z
@kubrayldz4181,1. Videoyu bitirdim şükür burdayım darısı 2. Videoya 🤣🤣🤣,0,2021-10-28T12:45:19Z
@Nur-fe9ph,Hoca 33 saniyede Avarlar için üzengiyi Avrupa ya taşımışlardır diyor ama sonrasında sadece Avarlar değil Hunlar da taşımışlardır diyo soru geldiğinde hangisini öncelikli yapmalıyız arkadaşlar Avarlar ımı Hunlarımı ?,0,2021-10-27T20:52:19Z
@Betulkspoglu,Peki bunun kitabı var mı,0,2021-10-27T16:22:15Z
@davutminam3881,coğrafyadan sonra tarih yağ bal gibi :) coğrafya çok mu zordu acaba :),0,2021-10-26T21:42:00Z
@zozandemirel,"Hocam keşke yazmak yerine slayt hazırlasanız. Hem siz daha az yorulursunuz, hem biz daha kolay yazıları okuyabilirdik.",0,2021-10-26T18:56:23Z
@esmacerenakbulut1939,Ramazan hocadan Allah bin kere razı olsun bu tip videolar olmasaydı kesinlikle bu parasizlikla dershaneye falan yazilamazdim evde kendi kendimede başaramadım. Tekrardan teşekkür ederim hocam siz bitanesiniz 🙏🤲,4,2021-10-26T15:06:34Z
@kaderkoral6918,"Özel iş yerlerinde iş bulamayınca kendi mesleğim haricinde işler yaptım, ama kendime dedim ki nereye kadar böyle devam edecek çalıştığım iş yerinden ayrıldım ve kpss ye hazırlanmaya başladım bugün benim için bir başlangıç inşallah seneye devlet memuru olarak devam ederim hayatıma ve severek okuduğum mesleğimi elime alırım inşallah🥲🥰",5,2021-10-25T20:29:38Z
@eminesom5712,2 çocuğumla çalışıyorum inşallah herkes emeğinin karşılığını alır inşallah 🥰🥰🥰,15,2021-10-25T16:11:12Z
@melikeeylulfunda6095,HOCAM ALLAH RAZI OLSUN EMEĞİNİZ İÇİN TEŞEKKÜR EDERİZ.,0,2021-10-24T19:25:37Z
@cansu25681,Burada anlatılanların ve tahtaya yazılanların dışında bilgi yok değilmi sınavda çıkacak herşey burda anlatılıyor yani ???,0,2021-10-23T16:29:43Z
@kaderdemir6659,Atanmak temennisiyle 🤲🥰🕊️ 23.10.2021,0,2021-10-23T16:01:11Z
@fatmakoc4535,HOCAMM SİZİ TARİHE AÇ OLDUĞUM İÇİN DİNLİYORUMM..SENELERDİR TARİH DERSLERİMİZ BOMBOŞ GECTİİ HANİ MAAŞIMI ALIRIM KİTAPTAN OKURUM ÇIKARIM DİYEN TARİH ÖĞRETMENLERİ VARDI HAYATIMDA. SİZİN GİBİ TARİHÇİLER TÜRK HALKININ ALTINLARI GİBİ YASTIK ALTINDA...OKULLARDA HALA İÇİ GEÇMİŞ ENERJİSİ 0 ÖĞRETMENLERLE DOLU..DİLERİM BU GÜZEL ÜLKEYE ARTIK HANGİ BRANŞTAN OLURSA OLSUN İŞİNİ SEVEREK YAPAN EĞİTİMCİLER ATANIR..NETLERİMİZ DÜŞÜKSE BİLİNKİİİ BUNUN ARKASINDA LİSE YILLARINDA DERSİ SEVDİREMEYEN HOCALAR VAR..SİZİN GİBİLER HER DAİM BU ÜLKEDE OLSUN,4,2021-10-23T09:11:44Z
@crowss1486,O kadar iyi anlatıyorsunuz ki tarihi asla sevmiyordum ve yapamıyordum lisede. Sizi dinleyince sanki film izliyor gibiyim tüylerim diken diken oluyor çok iyi,0,2021-10-22T09:40:20Z
@ercansener2514,Bir resim öğretmeni olarak tarih sorularını çözebileceğime olan inancım arttı. Allah razı olsun hocam.,5,2021-10-21T22:23:15Z
@ercansener2514,Hocam iyi geceler. Ekys hazırlanmayı düşünen bir öğretmenim. Youtube de arayış içerisindeyken bu gece size rastladım. Büyük bir hayranlıkla sizi izliyorm. Tek kelimeyle mütiş. Emeğnize sağlık. Bu güzel anlatımız için çok teşekkür ederim.,1,2021-10-21T22:16:38Z
@gulkurusu4508,UZLAR (OĞUZLAR) BOY DİMİ ARKADAŞLAR??,0,2021-10-21T08:30:12Z
@leylayesilcimen7281,bende şansımı denemek istiyorum tekrar Allan herkesin yardımcısı olsun ;),1,2021-10-21T08:21:00Z
@aybukeballca6305,arkadaşlar haritalarla tarih kitabını alan var mı video ders notunumu onu mu alayım hangisi daha faydalı olur daha tairhe başlamadım,0,2021-10-20T17:39:43Z
@havvaesra3484,Hocam insallah biz bu sene izleyip atanicaz seneye artık atandım diyip teşekkür etmeye geliriz bir tek 🙂,1,2021-10-20T13:55:51Z
@betbety9302,Ramazan hocamın anlatımını çok beğeniyorum. Bir konuyu çok sevip bilsem bile öyle bir bağlantı kurdurtarak anlatıyor ki yeni bir bakış açısıyla konuyu yeniden öğrenip yeniden seviyorum. Canım Hocam ❤️,3,2021-10-20T13:24:31Z
@krtlenes,Bir kirikkaleli olarak cok güldüm hocam alinir gibi oldum ilk başta Allah razı olsun😊😂😂😂,0,2021-10-19T21:11:34Z
@Hayaycikler,AMİN,0,2021-10-19T18:31:18Z
@sehide970,Birinci sınıfa ve ikinci sınıfa qiden çocukların annesiyim ve videolar en çok bize yarıyor çünkü bizim kitap tutmaya dershaneye qitmek qibi bir lüksümüz yok tüm annelerin adına çok teşekkür ederim,5,2021-10-19T12:30:14Z
@enginterlemez1902,Güvenlik görevlisiyim gece çalışıyorum. Çok boş vaktim oluyor. Gece 3 4 video izleme şansım bile var. Sizce günde kaç video izlemeliyim,0,2021-10-19T00:19:47Z
@elifk3341,Hocam parti kurun oy verelim 😂 belki Hazarlar gibi olabiliriz o zaman..,0,2021-10-18T20:38:08Z
@azonoskiaa4095,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3540"">59:00</a> yıkıldım😂😂😂",0,2021-10-18T09:32:22Z
@ahmetaltun3079,Biz bir işe yarayıp yaramadığımızı anlayamıyoruz mezun olduktan sonra derken ki gözlerimden yaşların süzülmesi...... Başka birşey demiyorum biz çoktan fetih edildik yıkıldık haberimiz yok....,1,2021-10-18T05:33:26Z
@mervekran8284,Seneye atandım demeyi bana da nasip et Allahım 🙏🏻,1,2021-10-18T05:31:34Z
@halimebeyzaozkan7367,:) verimli ders oluyor,0,2021-10-17T11:27:26Z
@gokyuzunebakaygor7044,Böyle bir eğitim alanında kamu hizmeti verdiğiniz için çok teşekkür ederim emeklerinize sağlık,2,2021-10-17T06:58:26Z
@gamzedemir1492,kimyadaan neyi değştirceksin demirin simgesini mi ahhahahahhaha,0,2021-10-16T19:43:27Z
@ozgetoksoy4273,Önlisans kpssye hazırlanan varmii,1,2021-10-16T10:30:10Z
@esracalskan2233,Sayenizde sınavı kazanıp ve tekrar bilgi olsun diye sizi dinlemek gerçekten çok güzel iyi ki sizleri tanıdım benim hocam ailesi❣️🖤,33,2021-10-16T07:14:29Z
@filizagit1762,15.10.2021,0,2021-10-15T18:06:05Z
@hulyagunesdogdu3011,Hcm bizim yörede tembellik yapanlara geç kalanlara avaralık yapma avara olma derler acaba bu kelime avarların avrupaya geç gelmesiyle türkçeye girmiş olabilir mi?😊,0,2021-10-15T08:06:11Z
@seyyah6632,İSLAM&#39;I MÜSLÜMANLARA BAKARAK YARGILAMAYIN ZİRA İSLAM KUSURSUZDUR...,0,2021-10-14T20:18:07Z
@omerkiper761,Soru Gelse yaparmısınız  beyler:-),0,2021-10-14T14:44:49Z
@kengulstar905,arkadaslar gercek benım hocam  sıtesı buramı,1,2021-10-14T12:02:04Z
@beyzakarakas4168,Bir işe yaramak istiyorum cidden ne kadar doğru…,1,2021-10-13T18:14:08Z
@mehmetguler4848,"***Miklos Hazineleri (Peçeneklerin)<br>***Divan-ı lugatif Türkte  Peçenekler için Rum Diyarına Yakın Türkler diye geçerler (Peçenekler)<br><a href=""UCkszU2WH9gy1mb0dV-11UJg/X_zdXMHgJaPa8gTGt4f4Ag""></a>",0,2021-10-13T16:03:37Z
@mehmetguler4848,Seneye buraya &quot;atandım&quot; yazmayı herkese içinde de bana nasip et RABBİM,6,2021-10-13T16:00:42Z
@rasitaskerden8869,Bekle beni Pomem ❤️🇹🇷,0,2021-10-13T13:53:33Z
@rasitaskerden8869,Bismillahirrahmenirrahim diyip başlıyoruz 😂❤️,0,2021-10-13T13:52:49Z
@yusufasafndunyas2742,Hocam ibni fadlan bilgisi video ders notlarında var mi,0,2021-10-13T11:11:45Z
@oguzdindar636,Kpss toplam kaç video atılacak bilgisi olan var mi,0,2021-10-13T07:08:16Z
@lucifer3342,"hocam valla anasayfaya düştünüz hemen tıkladım 2018&#39;de çok izledim videolarınızı dershaneye gerek kalmamıştı,  şimdi memur olduk, biraz değişmişsiniz sizi seviyorum Allah&#39;a emanet.",3,2021-10-12T20:05:15Z
@esra4276,Hocam tarihten hiç anlamazdım bugüne kadar ama o kadar güzel anlatıyorsunuz ki Allah sizden razı olsun 🙏🙏,1,2021-10-12T12:00:23Z
@soresviran4313,Seneye atandım yazmak dileğiyle herkese başrılar,0,2021-10-12T09:49:04Z
@anlkoca9637,Başladım. motiveyim matematiği halledersem şov yapıcam şov.,0,2021-10-11T19:08:04Z
@talhakose9277,Helal olsun hocam gereckeleri çok cesur bir şekilde soleyediginiz için sizi tebrik ediyorum,1,2021-10-11T17:55:28Z
@Zeynep-nm1qm,Gerçekten dogru hocam artık işe yaramak istiyoruz.,0,2021-10-11T15:10:53Z
@crnvrl,Bugün başladım önlisansdan çalışmaya atanınca inşallah buraya yazmak  bana da nasip olur :)) 10.10.21,0,2021-10-10T15:50:34Z
@barrcenn2823,Hocam bizim için çok kiymetlisiniz.Iyi ki varsiniz,1,2021-10-10T07:36:21Z
@esrayldrm1022,&#39;&#39;Bu ülkedeki sorunların çoğu ekonomiktir. Bugün bu videoları izleyen herkes ekonomik kaygı içindedir.&#39;&#39; dediğiniz yerde ağlamaya başlamam normal mi hocam? Bu kaygı içinde olan insanlarımız adına çok üzgünüm.,72,2021-10-09T11:56:59Z
@donduyildirim8015,Hocam 0 dan başlayan bir sayisalci olarak dersleri dinlerken gözümden yaş geldi 🤭 Bende anormallik var galiba derken sizinde duygulandıniz mi demeniz beni rahatlattı. Teşekkür ederim herşey çok iyi mükemmel anlatim,1,2021-10-08T06:59:59Z
@alicankaradag5822,can hocam kral hocam MERT hocam....,0,2021-10-07T21:13:46Z
@handanatay3358,HOCAM İYİ Kİ VARSINIZ YA :D,0,2021-10-07T14:30:26Z
@neslihanyazla6840,hocam sizden bin kere Allah razı olsun <br>tarihten çok korkuyordum ama sayenizde anlaya anlaya ilerliyorum <br>konu testlerini çözebiliyorum <br>ben ya ben <br>tarih çözüyorum <br>allah bu iyiliğinizin karşılığını size versin inşallah<br>ve inşallah seneye şuraya atandım yazanlardan olurum,1,2021-10-06T19:20:53Z
@ilhamiguclu1731,Hocam çok iyi oldu ya ağzınıza sağlık,0,2021-10-06T12:58:18Z
@madameperla8213,Hocam sayenizde ezberden kurtulup şıkları eleyerek soru çözmekten doğru şıkkı bularak soru çözmenin keyfini çıkarıyorum. Hakkınız ödenmez 💐,1,2021-10-06T11:19:08Z
@dogrucudavut8704,"hocam gelecek kaygısı demişken, kanalda rehberlik de olsa ne güzel olurdu :)",0,2021-10-06T10:28:04Z
@V8Bullss,Vay be 4 5 sene diyor bakalım ne olacak o zamana kadar. Yaşarsam gelip bakacağım tekrardan yıllar sonra,0,2021-10-05T17:58:43Z
@cnk203,amin,0,2021-10-04T14:50:20Z
@rasimozturk2824,Keşke yapılan videolarda düzeltmeler varsa bildirilse.,0,2021-10-04T14:01:39Z
@kubbbo4182,Hayatımda ilk kez tarih çalışıyorum hadi bakalım🙏🏻🌸,1,2021-10-04T12:43:17Z
@selinalttun,Belgeselini izleyebilirsiniz dediği neydi ya video bitti not almamışım,0,2021-10-03T20:35:32Z
@yarennnyaren4237,Videonun son 7 dakikası gözler yaşlı şekilde izliyorsunuz...,0,2021-10-03T19:25:13Z
@alabanda61,K😍😚😚😚😚🚛🚛🚛😚🛻,0,2021-10-02T14:37:47Z
@hamidegulylmaz1607,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3527"">58:47</a> yaa hocam  çok iyi yaşayın.  :D",1,2021-10-01T13:04:29Z
@kitapkurdu6674,Seneye buraya ATANDİM yazacağım Allah&#39;ın izniyle bu günü unutma,1,2021-09-30T21:10:51Z
@diyar.yigitalp,13 tane barbarın romaya girmip kendıne kucuk devletcıkler oluşturması =  afgan ve suriye,2,2021-09-30T15:45:49Z
@mislife642,Bir tanıdığım universite uzaktan egitim inkilap sınavını yaparken yardım etmemi istemişti. Tüm soruları pat pat cevapladım. Tanıdığım şok gecirdi. &#39;Yuuh bu kadar bilgiyi nasıl ezberledin çılgın mısın&#39; dedi. Ee napiyim kpss&#39;ye hazırlandım ya o yüzden dedim. &#39;Olsun yaaa bu kadar şey niye ezberlenir&#39; dedi... Sonuc... O bir işte çalışıyor. Ben hâlâ kpss calışıyorum. Adaletsiz dünya. Mühendisim bu arada :( ama siz işsiz diyin...,1,2021-09-29T16:15:02Z
@kursaddurmus3745,AAAAAMMİİİİİNNNNNNNNNN,0,2021-09-29T11:04:41Z
@Berna84442,Ramazan Hoca: Az gittim uz gittim dere tepe düz gittim. Ne demek ?<br>Me: Bilemedim<br>Ramazan hoca: Evet bilemezsin. Çünkü anlatacağım konuyla alakası yok. Duydun mu diye söyledim. <br><br><br><br> ahhahhh koptum ya,7,2021-09-29T09:12:22Z
@fuzuli2.025,hocam o olay olalı 10 sene oldu ya size zaman bayağı hızlı akmış :d,0,2021-09-29T06:45:29Z
@nisaoktn3704,Herkese kolau gelsin knkslar🤗,1,2021-09-28T18:52:34Z
@mehmetbaran5532,buraya atadım diye yazmayı  nasip et allahım,1,2021-09-28T17:00:52Z
@marxkarl8426,İlk defa tarih çalışıyorum hadi hayırlısı inşallah atanmak nasip olur,0,2021-09-28T16:18:44Z
@iremackgoz4793,Merhaba önlisans kpss 2023&#39;te olmayacak değil mi,0,2021-09-28T14:46:55Z
@seymatas2856,Emeginize saglik Ramazan hocam ilk defa dinliyorum sizi tarih bilgim 0 ama insallah sizinle başaracağım 🤗,0,2021-09-28T12:08:25Z
@beyzaersoz5354,Hocam üniversitedeki hocam Juan Juanları Avar olarak kabul etmez. Hangisini doğru olarak kabul etmeliyim?,1,2021-09-28T10:24:36Z
@user-dn9mo3yf9g,Hocam bu yıl ayrı bir harikasiniz ✨😂,1,2021-09-28T09:33:46Z
@antigame9016,keşke hazarlı olsam,0,2021-09-27T19:23:48Z
@Therebalck,Allahim bu anlatım tarzı çok iyi çok kaliteli içten samimi ve kalıcı... teşekkürler,0,2021-09-27T12:34:45Z
@ockburak6956,Kaygusuz Hazarlar,0,2021-09-25T16:43:12Z
@tutku8525,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2630"">43:50</a> dikkat arkadaki ARTIK YETER diyor djdndjndg",4,2021-09-25T16:11:12Z
@halilcin2231,hocam bizim oralı olduğunuz o kadar beliki çok içten ve heycanlı konuşyorsunuz,1,2021-09-25T11:53:07Z
@emineesen6501,Aklıma bir şey geldi 😅 şimdi uzlar hristiyan Oğuzlar müslüman dedik ya &quot; oğuzübillahimineşşaytanirracim &quot; den aklımızda tutabiliriz 😎 nasıl ama,0,2021-09-23T22:16:38Z
@mervekansu6103,Bir dah dinlemek nasip olmasın artık yeter ya,4,2021-09-23T17:36:21Z
@ecrinturkmen8090.,Çok teşekkürler hocam. ATANDIM YAZMAYI NASİP ET ALLAHIM.,2,2021-09-22T15:30:22Z
@emine3579,"Bir şeyi anlamıyorum. Roma İmparatorluğu&#39;nda bu sayılan (<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=403"">6:43</a>) özellikler yok muydu? Yani sınıf farklılıkları, halkı köle gibi çalıştırma, şatolardan halkı izleme vs.",0,2021-09-21T18:06:56Z
@fatih5527,"günümüzde arapların kaçıncı sınıf olduğu belli oldu, hocam hem isveç norveç örneğini veriyorsunuz hem de çalışın diyorsunuz biz nasıl çalışalım hocam :(",0,2021-09-21T17:40:15Z
@ozlemozlem5587,hocam siz yokken denemediğim hoca kalmadı ama olmuyor ya bir türlü sizden başkasından anlayamadım odaklanamadım,0,2021-09-21T08:36:28Z
@kanalmz3940,olmaz,0,2021-09-20T14:09:37Z
@fatmacnar714,Tarihten Türkü çıkarsak geriye bişey kalmıcak galiba,1,2021-09-20T09:28:59Z
@hersey2023,"Hocam bizim ülke de partizanlık olduğu sürece gelişemeyiz. Sağcı geliyor Solcuyu kötülüyor, Solcu geliyor sağcıya İslama saldırıyor.<br>Eski yapılanların hepsini silip, yıkıp baştan yapıyor.<br>Z kuşağı desen kendinden haberi yok. İşi gücü bir taraflarını açıp video çekmek, erkeklerinde işi gücü onları izleyip engelli gibi videolar çekmesi. İzlenme uğruna her haltı yiyorlar. Gelecek nesil çok daha kötü.<br>Bizim bu cahillik ile gelişmemiz zor. Bu seçmenle gelişmemiz zor. Körü körüne bağlılar, eleştiriye gelemiyorlar, sosyal medyada gördüklerini kopyala yapıştır yapıp kendilerini zeki zannediyorlar, araştırma vb. birşey yok.<br>Kısaca çok zor hocam çok",4,2021-09-20T06:38:14Z
@mehmetdaily6050,kpss bahane sizi dinlemeye geldik hocam,0,2021-09-19T19:57:28Z
@2013dh,sağ olun hocam,0,2021-09-19T11:02:58Z
@butterfly-xi6df,allahım nolur bu sefer olsun lütfen,0,2021-09-18T14:53:30Z
@zehraerdem1133,Seneye buraya atandııığğğmmmm yazmaz mıyız beee,0,2021-09-17T13:40:20Z
@sihirliellermutfakta6461,TYT ve AYT ye bu senin videolarinla calişabilir miyim. Yani sadece Kpss ye özel mu,0,2021-09-16T20:07:02Z
@Sosyal_kelebek,2021 olarak mağduruz,0,2021-09-16T13:52:10Z
@elifkarpuz2508,8 sene aradan sonra 2 çocukla başladım hayırlısıyla inşallah atandım demek de nasip olur 🤲,6,2021-09-16T12:07:31Z
@barachiel1029,o kadar güzel konuştunuz ki hocam her ayın 15inde maaş alabilmek için hep bu emekler. Allah emek veren herkesin karşılığını versin.,21,2021-09-16T11:55:00Z
@irem2387,&quot;Yaşam dediğin şey ekonomik kaygıdır.. &quot;<br>                                       Ramazan YETKİN,876,2021-09-16T11:22:36Z
@propubg4143,2.vıdeoya geldım. Ekımın basında butun konuların bıtmesı dılegıyle... umarım gec kalmamısımdır,0,2021-09-15T17:24:27Z
@begumulusen6202,"Tarih dersi hiç bu kadar eğlenceli gecmemisti hocam. Sıkmadan,bunaltmadan o kadar güzel anlatiyorsunuz ki heyecanla dinliyorum. Allah sizden razı olsun...",5,2021-09-14T19:53:24Z
@hamzasartoprak2002,ulen görkem güldürdün :)),0,2021-09-14T14:24:42Z
@humeyraborazan5611,hocam ders anlatımınız çok iyi kısa ve net anlatıyorsunuz inşallah atanırım ben de istediğim yere,0,2021-09-14T13:49:52Z
@toprak7506,kavimler göçünden sonra avrupa hun devleti oluşmadı mı? kavimler 375 asya hun 374 yılı olarak yazıyor. nasıl oluyor bu?,0,2021-09-12T11:21:58Z
@gamzecosar5574,"Buraya atandım yazmayı nasip et Allahım. 12.09.2021/ <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=67"">01:07</a>",0,2021-09-11T22:08:00Z
@ozlemecemdurgut8815,Aynı anda iki üniversite okuyorum. Tek amacım birinden atanıp iş bulabilmek. Artık hangisinden olursa...,1,2021-09-11T12:23:50Z
@ferideozturk6099,Sınavdan sonra buraya gelip ATANDIM yazacacagim inşallah 🤲,0,2021-09-10T16:57:09Z
@semagokdemir5338,"&quot;Yaşam dediğin şey ekonomi kaygıdır, kavgadır.&quot; 😞",76,2021-09-10T15:39:41Z
@zahideaykutlu4540,Ramazan hocam benim öğrencim Hazarlardan bir soru gelirse yapar 55.45  dediğinde acayip gaza geldim:),2,2021-09-10T13:18:57Z
@slmn20,Hocam Tarih dersini sizin anlatımınız sayesinde ilk defa bu kadar keyifle dinliyorum.☺️ İyi ki varsınız. Allah sizlerden razı olsun bu platformu kurduğunuz bizlere destek verdiğiniz için.❤️,4,2021-09-09T22:00:51Z
,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2520"">42:00</a> Macarlar türk tarihinde ilk defa &quot;Türkoloji Enstitüsü&quot;nü kurmuşlardır. Ramazan hoca yazmayı unutmuş sanırım, dikkat edelim arkadaşlar.",21,2021-09-09T20:09:18Z
@sadiyekurban6875,hocam artık milli eğitim bakanı olsanız da bizler de rahat bir nefes alsak. Eğitim sistemini düzeltebilecek biri varsa  sizden başkası olamaz kanaatimce,8,2021-09-08T22:52:54Z
@anilpekdemir,Bu adamın bana babamdan daha çok faydası olduğuna eminim. 0 netle başladım bir dönemde 20 ve daha fazla net gördüm. Yüz yüze de helallik aldım . Çok kral adamsınız hocam varolun.,135,2021-09-08T17:19:53Z
@yesim2073,Arkadaşlar ben tarih 2022 ders notunu aldım ama eski tarih videolarını izliyorum. Hocanın bazı anlattıkları kitapta yer verilmemis onları eklemeli miyim? Yoksa gerek duymadığı icin mi yazmamış ders notuna tam anlayamadım bilen biri aydınlatabilir mi?,0,2021-09-08T14:59:02Z
@aytacakyuz2587,Harika bir anlatım,0,2021-09-07T15:10:38Z
@suule8,21.yyda Afganların ve Suriyelilerin Türkiye&#39;ye gelmesi bizi bu kadar rahatsız ediyorken 13 kavmin yayılmasını düşünemiyorum. Resmen çağ açılıp çağ kapanması buna denir,0,2021-09-07T11:13:32Z
@ios7610,Sinan&#39;ı göremedik hocam.,0,2021-09-05T23:51:13Z
@karmasikoyun,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=1762"">29:22</a>",0,2021-09-05T21:08:41Z
@melisagul1924,Cocuklarimi uyuttum ve video dinlemeye basladim hocam. Iki cocugum var temel hic yok. Insallah 2022 ortaogretime hazirlaniyorum. Bugun adana kopi den. Sizin kitabi aldim iki tane. Soeu banka ve tum dersler konu anlatim,2,2021-09-05T20:25:58Z
@halilccc5324,Atandım istediğim mesleği yapıyorum çok mutluyum demeyi ve geçmişi hatırlayıp gülmeyi unuttum kötü günleri demeyi nasip et Allahım seneye görüşürüz atanirsak tabi:),11,2021-09-05T17:48:56Z
